6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6598,25
6599,17
6600,25
6600,25
6601,21
6602,16
6603,25
6603,25
6603,25
6603,25
6604,16
6604,16
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6605,25
6606,25
6606,25
6606,25
6607,16
6608,27
6608,27
6608,27
6608,27
6609,24
6609,24
6609,24
6610,17
6610,17
6610,17
6610,17
6610,17
6610,17
6611,16
6612,21
6613,27
6614,16
6615,27
6615,27
6616,16
6617,20
6618,9
6619,27
6619,27
6619,27
6619,27
6619,27
6620,25
6621,42
6621,42
6621,42
6621,42
6622,25
6623,16
6623,16
6623,16
6624,16
6624,16
6624,16
6624,16
6624,16
6624,25
6624,25
6624,25
6624,25
6625,16
6625,16
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6626,25
6627,16
6627,16
6628,25
6629,21
6629,21
6629,21
6629,21
6630,16
6631,17
6632,25
6632,25
6632,25
6632,25
6632,25
6632,25
6633,17
6634,25
6635,16
6636,25
6636,25
6636,25
6636,25
6636,25
6636,25
6636,25
6636,25
6636,25
6637,16
6637,16
6637,16
6637,21
6638,25
6638,25
6638,25
6638,25
6638,25
6638,25
6639,16
6640,27
6640,27
6640,27
6640,27
6641,16
6641,16
6642,16
6642,16
6642,16
6642,16
6642,16
6642,16
6643,25
6643,25
6643,25
6644,42
6644,42
6645,25
6645,25
6645,25
6645,25
6645,25
6645,25
6645,25
6645,25
6645,25
6645,25
6646,17
6646,20
6646,20
6646,20
6646,20
6647,25
6648,18
6649,17
6649,17
6649,17
6649,17
6649,17
6649,17
6650,16
6650,16
6650,16
6650,16
6650,16
6651,23
6652,30
6652,31
6653,16
6654,25
6654,25
6654,25
6654,25
6654,25
6654,25
6654,25
6654,25
6654,25
6655,16
6656,16
6657,25
6658,25
6659,33
6659,33
6660,16
6661,33
6662,25
6663,25
6663,25
6663,25
6663,25
6663,25
6663,25
6664,16
6664,16
6664,16
6664,16
6664,16
6664,16
6664,16
6664,16
6664,16
6664,16
6665,16
6666,23
6667,16
6668,16
6668,16
6669,25
6670,25
6670,25
6670,25
6670,25
6670,25
6670,25
6670,25
6671,27
6671,27
6671,27
6672,16
6673,9
6673,25
6674,33
6674,33
6675,17
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6676,16
6677,24
6678,1
6679,23
6680,25
6681,24
6682,40
6682,40
6683,25
6683,25
6683,25
6683,25
6684,16
6685,16
6686,25
6686,25
6686,25
6686,25
6686,25
6686,25
6686,25
6686,25
6687,25
6687,25
6687,25
6687,25
6687,25
6687,25
6687,25
6687,25
6687,25
6687,25
6688,16
6689,25
6689,25
6689,25
6689,25
6690,40
6691,9
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6692,25
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6693,16
6694,17
6695,25
6696,17
6697,9
6698,17
6699,35
6699,21
6700,20
6700,20
6701,21
6701,21
6702,13
6703,16
6704,16
6705,25
6706,27
6707,16
6707,16
6708,16
6708,16
6708,16
6708,16
6709,20
6709,20
6709,20
6710,16
6711,25
6712,16
6713,33
6714,27
6714,27
6715,25
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6716,16
6717,0
6717,0
6717,25
6717,25
6717,25
6717,21
6718,21
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6719,25
6720,27
6721,13
6722,9
6722,9
6723,25
6723,25
6724,17
6725,25
6725,25
6725,25
6725,25
6726,17
6727,27
6727,27
6728,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6729,25
6730,25
6731,16
6732,25
6732,25
6732,25
6732,25
6732,25
6732,25
6732,25
6732,35
6733,9
6734,27
6735,17
6735,17
6735,17
6735,17
6735,17
6735,17
6735,17
6736,40
6737,16
6737,16
6737,16
6737,16
6737,16
6737,16
6737,16
6738,25
6738,25
6738,25
6739,31
6739,31
6740,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6741,25
6742,16
6742,16
6742,16
6743,27
6743,27
6744,16
6745,16
6746,9
6746,9
6746,9
6746,9
6747,16
6748,25
6749,16
6750,17
6751,9
6752,16
6753,25
6753,25
6753,25
6753,25
6753,25
6755,25
6756,16
6757,17
6757,17
6758,1
6759,30
6760,42
6760,42
6761,16
6762,17
6763,17
6763,17
6764,16
6765,25
6765,25
6766,25
6766,25
6766,25
6766,25
6766,25
6766,25
6766,25
6767,21
6768,21
6768,21
6768,21
6768,21
6768,21
6769,25
6769,25
6770,24
6771,25
6772,16
6773,25
6773,21
6774,25
6774,25
6774,25
6774,25
6774,25
6774,25
6774,25
6774,25
6774,25
6774,25
6775,25
6776,17
6777,25
6778,21
6779,16
6781,20
6781,20
6782,16
6782,16
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6783,27
6784,16
6785,31
6786,25
6787,17
6787,17
6787,17
6788,25
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6789,42
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6790,25
6791,25
6791,25
6791,25
6791,25
6791,25
6791,25
6791,25
6791,25
6792,25
6792,25
6793,11
6794,16
6794,16
6794,16
6794,16
6794,16
6794,16
6794,16
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,25
6795,21
6795,21
6796,16
6796,16
6796,16
6797,25
6797,25
6797,25
6797,25
6797,25
6797,25
6797,25
6797,25
6797,25
6797,25
6798,16
6798,16
6799,13
6800,19
6800,19
6800,19
6800,19
6800,19
6800,19
6800,19
6801,25
6801,25
6801,25
6802,9
6803,31
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6804,25
6805,16
6805,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6806,16
6807,9
6808,25
6808,25
6808,25
6808,25
6808,25
6808,25
6808,25
6808,25
6808,25
6808,25
6809,25
6810,25
6810,25
6810,25
6810,25
6811,16
6811,16
6811,16
6812,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6813,16
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6814,25
6815,17
6816,16
6817,16
6818,25
6818,25
6818,25
6818,25
6818,25
6819,29
6820,27
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6821,25
6822,16
6822,16
6822,0
6823,9
6824,27
6825,16
6826,21
6827,27
6828,21
6829,17
6830,27
6831,21
6832,25
6832,25
6833,25
6834,27
6835,25
6835,25
6835,25
6835,25
6835,25
6835,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6836,25
6837,27
6838,27
6838,27
6838,27
6839,25
6839,25
6839,25
6839,25
6839,25
6839,21
6839,21
6839,21
6840,18
6841,21
6841,21
6841,21
6841,21
6842,16
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6843,9
6844,16
6845,16
6846,25
6846,21
6846,21
6846,21
6847,25
6847,25
6847,25
6848,16
6849,9
6850,25
6850,25
6850,25
6851,16
6851,16
6851,16
6851,16
6851,11
6851,11
6851,11
6852,16
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6853,27
6854,25
6855,25
6855,25
6855,25
6855,25
6856,16
6856,16
6856,16
6856,16
6856,16
6856,16
6856,16
6856,16
6856,16
6856,16
6857,16
6858,25
6858,25
6858,25
6859,17
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6860,22
6861,16
6861,16
6861,16
6862,25
6863,16
6864,24
6865,27
6866,25
6866,25
6866,25
6866,25
6867,27
6867,27
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6868,10
6869,16
6869,16
6870,27
6871,31
6871,31
6872,22
6873,17
6873,17
6873,17
6873,17
6873,17
6873,17
6873,17
6873,17
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6874,25
6875,16
6875,16
6875,16
6875,16
6875,16
6875,17
6875,17
6875,17
6875,17
6875,17
6875,17
6875,17
6876,19
6877,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6878,27
6879,20
6879,20
6879,20
6879,20
6879,20
6879,20
6880,16
6881,16
6882,22
6883,25
6883,25
6883,25
6884,16
6885,21
6885,21
6885,21
6885,21
6885,21
6885,21
6885,21
6886,25
6887,42
6888,16
6889,16
6890,9
6890,9
6890,9
6890,9
6890,20
6891,16
6892,16
6893,16
6893,16
6894,16
6894,16
6895,1
6896,40
6896,40
6896,40
6896,40
6896,40
6896,40
6896,40
6897,16
6898,16
6898,27
6898,27
6898,27
6898,27
6898,27
6899,31
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6900,16
6901,16
6901,16
6901,16
6902,42
6903,25
6904,25
6905,16
6905,16
6905,16
6905,16
6905,16
6906,27
6907,17
6907,17
6908,16
6909,9
6909,9
6909,9
6910,13
6910,13
6910,13
6910,13
6910,13
6911,16
6912,21
6912,21
6913,16
6914,9
6915,9
6915,9
6916,16
6916,16
6917,27
6918,16
6919,25
6919,25
6919,25
6919,25
6919,25
6920,16
6920,16
6920,16
6920,16
6920,16
6920,16
6921,25
6921,25
6922,18
6922,18
6922,18
6922,18
6923,17
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6923,25
6924,9
6925,9
6925,9
6925,21
6926,25
6926,21
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6927,16
6928,16
6928,16
6929,16
6930,16
6931,16
6932,40
6933,5
6933,5
6933,5
6934,16
6934,16
6934,16
6934,16
6935,16
6936,16
6937,16
6938,33
6938,33
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6939,9
6940,16
6940,16
6941,24
6942,17
6943,25
6943,25
6943,25
6944,9
6945,16
6945,16
6946,16
6946,16
6946,16
6946,16
6946,27
6946,27
6947,17
6947,17
6948,25
6948,25
6948,25
6948,25
6948,25
6948,25
6949,16
6949,16
6949,16
6949,16
6950,16
6951,21
6951,21
6951,21
6951,21
6951,21
6951,21
6951,21
6951,21
6951,21
6951,23
6951,23
6951,23
6952,16
6953,25
6953,25
6953,25
6953,25
6953,25
6954,16
6955,25
6955,25
6955,25
6956,25
6957,16
6957,16
6957,16
6958,27
6959,25
6960,16
6961,33
6962,16
6962,16
6963,16
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6964,21
6965,16
6965,16
6965,16
6966,16
6966,16
6967,16
6967,16
6967,16
6967,16
6968,16
6968,16
6969,25
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6970,27
6971,25
6971,25
6972,27
6972,27
6973,25
6974,21
6974,21
6975,21
6975,21
6976,16
6976,16
6977,18
6977,18
6977,18
6978,20
6979,25
6979,25
6979,25
6980,23
6980,23
6981,0
6981,0
6981,0
6981,0
6982,20
6983,27
6984,20
6984,20
6985,0
6986,9
6986,9
6987,16
6988,9
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6989,16
6990,16
6990,16
6991,16
6992,9
6992,9
6992,9
6992,9
6993,25
6994,25
6995,13
6996,16
6996,16
6997,16
6997,16
6997,16
6998,25
6998,25
6998,25
6998,25
6998,25
6998,25
6999,16
7000,16
7001,32
7002,20
7002,20
7003,25
7003,25
7003,25
7004,42
7004,42
7004,42
7004,42
7004,42
7004,42
7004,42
7004,42
7005,20
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7006,25
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7007,16
7008,20
7008,20
7009,25
7009,25
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7010,17
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7011,25
7012,16
7013,25
7014,25
7014,25
7014,25
7014,25
7014,25
7014,25
7014,25
7015,17
7015,20
7015,20
7015,25
7015,25
7015,25
7015,25
7015,25
7015,25
7015,25
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7016,16
7017,25
7018,25
7018,25
7018,25
7018,25
7019,16
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7020,25
7021,27
7022,16
7023,25
7023,25
7024,17
7025,9
7025,9
7025,9
7026,9
7027,17
7027,17
7027,17
7027,17
7027,9
7028,20
7028,20
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7029,25
7030,16
7031,25
7032,17
7032,17
7033,1
7034,25
7034,25
7035,25
7036,16
7037,25
7037,25
7037,25
7037,25
7037,25
7037,25
7037,25
7037,25
7037,25
7038,42
7039,25
7039,25
7039,25
7040,9
7041,16
7041,16
7042,21
7043,16
7044,16
7045,25
7045,27
7046,25
7046,25
7046,25
7046,25
7046,25
7046,25
7046,25
7047,25
7047,25
7047,25
7047,25
7047,25
7047,25
7047,25
7047,25
7047,25
7048,23
7048,23
7049,21
7049,21
7049,21
7049,21
7050,24
7051,25
7051,25
7051,25
7052,33
7053,17
7054,42
7054,42
7054,42
7054,42
7054,42
7054,42
7055,9
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7056,25
7057,25
7058,16
7058,16
7058,16
7058,16
7059,25
7059,25
7059,25
7059,25
7059,25
7059,25
7059,25
7059,25
7060,16
7061,1
7061,1
7061,1
7062,22
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
