7033,33
7033,33
7033,33
8357,33
1874,33
8397,33
8357,33
8383,33
184,33
1874,33
8357,33
212,33
8357,33
184,33
8357,33
8357,33
8357,33
8357,33
212,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
212,33
8493,33
8493,33
8430,33
8494,33
7033,33
7033,33
222,33
8495,33
184,33
8496,33
7466,33
1976,33
212,33
7019,33
8357,33
8357,33
8357,33
8357,33
8467,33
8357,33
8357,33
8357,33
184,33
8357,33
8376,33
8361,33
8458,33
8357,33
184,33
8357,33
8468,33
8468,33
8357,33
8437,33
8477,33
1797,33
8357,33
8425,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
1859,33
8357,33
8397,33
8357,33
1859,33
8497,33
8497,33
8357,33
8357,33
1843,33
1859,33
8497,33
8497,33
8397,33
8357,33
8357,33
8357,33
4026,33
8357,33
8357,33
4026,33
8357,33
8388,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8394,33
8345,33
4026,33
8357,33
1890,33
8437,33
184,33
8498,33
8493,33
8499,33
8468,33
8500,33
1762,33
7033,33
212,33
184,33
8357,33
1859,33
8397,33
8397,33
8437,33
8501,33
8502,33
8467,33
1953,33
8503,33
7019,33
8430,33
8437,33
8437,33
8397,33
8397,33
206,33
8504,33
206,33
206,33
1791,33
8397,33
8504,33
7019,33
8505,33
8409,33
8467,33
8506,33
7019,33
8505,33
8507,33
212,33
7033,33
8397,33
7019,33
7019,33
8508,33
183,33
8431,33
1791,33
8467,33
8467,33
8357,33
7019,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8431,33
8357,33
8357,33
8357,33
8397,33
184,33
8357,33
8357,33
8388,33
8397,33
8357,33
1859,33
8357,33
8437,33
8397,33
8388,33
1727,33
8509,33
7047,33
8357,33
8458,33
8357,33
1890,33
8437,33
8357,33
183,33
8486,33
8357,33
8357,33
8431,33
8357,33
4026,33
8510,33
8409,33
8357,33
8374,33
8376,33
8511,33
8388,33
8376,33
8376,33
4026,33
1828,33
8388,33
8357,33
8388,33
8388,33
8397,33
8409,33
8431,33
8357,33
8357,33
8442,33
8467,33
7033,33
8357,33
8357,33
8357,33
8512,33
1859,33
7937,33
8511,33
1727,33
8357,33
8357,33
8357,33
8357,33
8397,33
184,33
8421,33
8376,33
8376,33
8409,33
8345,33
8357,33
8397,33
8409,33
184,33
8357,33
476,33
8397,33
8397,33
8513,33
8397,33
8345,33
8409,33
8409,33
8357,33
8357,33
8421,33
8357,33
8514,33
8357,33
8357,33
8409,33
8357,33
8493,33
8493,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
7213,33
8458,33
8409,33
8388,33
7047,33
8388,33
7047,33
8388,33
7047,33
8388,33
7047,33
7047,33
8388,33
8357,33
8515,33
8401,33
206,33
8357,33
8397,33
571,33
571,33
8397,33
8357,33
8397,33
8397,33
8397,33
184,33
8516,33
8517,33
8357,33
8357,33
8357,33
8357,33
8357,33
8361,33
8357,33
8397,33
8493,33
8397,33
8431,33
8430,33
8493,33
8397,33
1727,33
4026,33
8518,33
8518,33
8518,33
8518,33
8518,33
8357,33
7033,33
7033,33
8519,33
8357,33
8520,33
8521,33
8357,33
8522,33
8469,33
8357,33
8357,33
8357,33
8519,33
1941,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8493,33
8431,33
8430,33
8523,33
8357,33
8357,33
8357,33
8522,33
8524,33
206,33
7047,33
8493,33
8357,33
8493,33
1859,33
8357,33
8493,33
4026,33
8357,33
8376,33
8388,33
8373,33
8493,33
8525,33
8357,33
8493,33
4026,33
8357,33
8388,33
8493,33
8357,33
8493,33
8357,33
8357,33
4026,33
8357,33
8357,33
8357,33
8357,33
8357,33
1899,33
8357,33
8357,33
8357,33
8357,33
8357,33
8388,33
8388,33
7047,33
7047,33
8526,33
8357,33
8388,33
8388,33
8458,33
8527,33
184,33
8357,33
8357,33
8357,33
8357,33
1888,33
8357,33
184,33
8357,33
8357,33
8357,33
8357,33
184,33
8524,33
8397,33
8357,33
184,33
1784,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8409,33
8357,33
184,33
8357,33
8397,33
8397,33
8357,33
184,33
8357,33
8357,33
8357,33
8357,33
8437,33
8528,33
8467,33
8357,33
8360,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8409,33
8529,33
8409,33
8530,33
1859,33
8357,33
8431,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
184,33
8531,33
8357,33
8357,33
8532,33
8357,33
8533,33
8357,33
8397,33
184,33
7033,33
8357,33
8357,33
8476,33
8357,33
1890,33
8409,33
8397,33
8534,33
8409,33
8468,33
4026,33
4026,33
8468,33
4026,33
4026,33
4026,33
8357,33
8357,33
8357,33
8357,33
8535,33
8468,33
1964,33
8409,33
8396,33
7047,33
7033,33
7033,33
8357,33
8357,33
8536,33
8357,33
184,33
184,33
8357,33
8357,33
8357,33
8357,33
8357,33
8409,33
1953,33
8513,33
7019,33
8410,33
8467,33
8357,33
8537,33
183,33
183,33
7047,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
7047,33
8357,33
8537,33
8437,33
8467,33
8357,33
4026,33
8357,33
8357,33
8537,33
8397,33
8397,33
8410,33
8537,33
8519,33
8537,33
7033,33
8478,33
8537,33
8357,33
8467,33
1953,33
206,33
8357,33
184,33
8537,33
8537,33
8357,33
8357,33
8538,33
8424,33
7033,33
8539,33
8540,33
2018,33
1886,33
8541,33
8542,33
8543,33
8544,33
8357,33
8545,33
8546,33
8401,33
8547,33
1949,33
8467,33
8548,33
8549,33
8550,33
8361,33
206,33
8551,33
8552,33
8553,33
8554,33
8468,33
8555,33
8410,33
8556,33
8514,33
8363,33
8557,33
8467,33
1851,33
8363,33
7296,33
8357,33
8357,33
8558,33
8467,33
8357,33
8467,33
7047,33
8427,33
1964,33
7019,33
8437,33
8477,33
8357,33
8357,33
7019,33
8559,33
8357,33
8560,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8467,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
222,33
8357,33
8561,33
8561,33
8173,33
8561,33
8561,33
8173,33
8561,33
8173,33
8173,33
8173,33
8173,33
8561,33
8561,33
8173,33
8561,33
8173,33
8173,33
8477,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
4026,33
8357,33
8357,33
461,33
8357,33
4026,33
8357,33
8431,33
8357,33
8357,33
8357,33
8409,33
1825,33
226,33
461,33
461,33
461,33
461,33
8357,33
8357,33
8437,33
8357,33
8357,33
8562,33
8357,33
8357,33
8357,33
8397,33
8357,33
8437,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8519,33
7033,33
1859,33
8357,33
7033,33
7033,33
7033,33
7033,33
7023,33
7033,33
7033,33
7033,33
7033,33
7033,33
1859,33
7033,33
1859,33
6297,33
8345,33
8437,33
8409,33
8437,33
8357,33
8437,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8431,33
8476,33
8563,33
7019,33
8525,33
8357,33
8564,33
8565,33
8537,33
8566,33
8452,33
8357,33
476,33
8567,33
2153,33
454,33
8568,33
8569,33
8570,33
8357,33
8357,33
8357,33
8357,33
8357,33
7033,33
8357,33
7033,33
8357,33
8534,33
7033,33
8357,33
8357,33
8401,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
1825,33
8571,33
1843,33
8357,33
8357,33
8357,33
8357,33
8572,33
8467,33
1859,33
1859,33
8573,33
8573,33
8573,33
8574,33
8357,33
8357,33
8357,33
184,33
8357,33
8357,33
8345,33
8357,33
8528,33
8357,33
8173,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8345,33
8468,33
8545,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8345,33
8515,33
8345,33
8409,33
8409,33
8357,33
8409,33
8575,33
4026,33
4026,33
8575,33
8478,33
8357,33
8468,33
1946,33
8425,33
8361,33
8357,33
8468,33
8447,33
184,33
8357,33
476,33
8357,33
476,33
8357,33
8357,33
461,33
8357,33
8357,33
8357,33
8357,33
476,33
461,33
8357,33
8576,33
8399,33
8357,33
8577,33
8578,33
8576,33
8357,33
8357,33
8357,33
8431,33
8357,33
8357,33
8357,33
8357,33
8357,33
8357,33
8578,33
8357,33
8357,33
8357,33
8357,33
7047,33
8357,33
8357,33
8427,33
8579,33
8580,33
8581,33
8582,33
8411,33
8409,33
8480,33
8357,33
8583,33
8397,33
8584,33
8468,33
8585,33
8361,33
8425,33
8468,33
8447,33
8486,33
8517,33
8410,33
8569,33
8586,33
8442,33
6843,33
187,33
8587,33
8588,33
1946,33
2153,33
342,33
1961,33
7047,33
8589,33
8590,33
1946,33
8591,33
8518,33
8592,33
8593,33
8594,33
8595,33
8596,33
8597,33
8598,33
8599,33
8600,33
8601,33
8602,33
8603,33
1803,33
8604,33
8464,33
8605,33
8606,33
8607,33
8494,33
8480,33
1946,33
8357,33
7019,33
8468,33
8608,33
8397,33
8416,33
1859,33
8577,33
8480,33
8357,33
8578,33
8397,33
8609,33
8395,33
184,33
184,33
187,33
8610,33
8373,33
8357,33
8357,33
8493,33
8357,33
8611,33
8401,33
8397,33
7033,33
7033,33
7019,33
8409,33
8357,33
8397,33
8612,33
7019,33
8357,33
8397,33
8173,33
8357,33
8357,33
8357,33
8357,33
8357,33
184,33
8357,33
8357,33
8613,33
8399,33
8399,33
8399,33
8397,33
8357,33
8397,33
8357,33
8357,33
8357,33
8397,33
8361,33
8357,33
8611,33
8399,33
8399,33
8357,33
8357,33
8357,33
8357,33
8397,33
8357,33
8357,33
8614,33
8614,33
8615,33
8156,33
8357,33
8357,33
8616,33
8357,33
8357,33
8357,33
8614,33
184,33
8467,33
8357,33
8467,33
7047,33
8617,33
8618,33
8619,33
8620,33
8378,33
8621,33
8357,33
8397,33
8357,33
8357,33
7019,33
8511,33
8537,33
8537,33
8468,33
8467,33
8357,33
8357,33
8397,33
1727,33
8357,33
8357,33
8357,33
8357,33
8357,33
8343,33
8402,33
1865,33
8357,33
8413,33
262,33
8622,33
262,33
262,33
8622,33
8357,33
7250,33
8623,33
8371,33
8624,33
8625,33
7895,33
8626,33
8627,33
8394,33
8628,33
8629,33
8528,33
8384,33
8630,33
8395,33
8629,33
8395,33
8631,33
8368,33
8364,33
8397,33
8632,33
8633,33
8634,33
8635,33
187,33
8636,33
8637,33
7047,33
8638,33
8639,33
8640,33
8641,33
2018,33
8642,33
8643,33
8644,33
8645,33
8646,33
8647,33
8648,33
8649,33
8650,33
8651,33
8652,33
8653,33
8636,33
8654,33
8655,33
8656,33
8359,33
8657,33
8658,33
8659,33
8660,33
8661,33
8648,33
8662,33
8663,33
8420,33
8659,33
8664,33
8665,33
8584,33
8361,33
8666,33
8667,33
8668,33
8669,33
8668,33
8360,33
8670,33
8671,33
8672,33
8449,33
8673,33
8350,33
8674,33
206,33
8675,33
8676,33
8677,33
8678,33
8679,33
7953,33
8680,33
8681,33
8682,33
8683,33
8684,33
1983,33
8685,33
8686,33
8636,33
8509,33
8687,33
8688,33
8689,33
8633,33
8690,33
8691,33
8692,33
8693,33
8425,33
8694,33
8695,33
8696,33
8410,33
8697,33
262,33
8698,33
8361,33
8699,33
8700,33
7942,33
8701,33
8702,33
1865,33
8703,33
8704,33
8705,33
8706,33
8707,33
8708,33
8709,33
8710,33
8711,33
8712,33
8713,33
8714,33
8698,33
8715,33
8716,33
8717,33
8718,33
8719,33
8648,33
8629,33
1945,33
8720,33
8721,33
8458,33
8722,33
8723,33
8724,33
8365,33
8725,33
8636,33
8726,33
8727,33
8728,33
8729,33
8730,33
8727,33
8731,33
1851,33
8732,33
8733,33
8636,33
8734,33
8735,33
8736,33
8737,33
8738,33
8739,33
8357,33
8740,33
8738,33
8586,33
8741,33
8742,33
8743,33
8413,33
8744,33
2018,33
206,33
8745,33
8691,33
8394,33
1857,33
8746,33
1851,33
8747,33
1857,33
1857,33
8748,33
8749,33
8749,33
8750,33
8751,33
8622,33
8741,33
8742,33
8413,33
1865,33
8622,33
8752,33
7533,33
8380,33
8625,33
8753,33
8622,33
8400,33
8622,33
8525,33
8410,33
8754,33
8755,33
184,33
184,33
8378,33
8378,33
8393,33
8694,33
8357,33
8756,33
8357,33
8746,33
8746,33
8622,33
8757,33
8622,33
8758,33
8759,33
8758,33
8575,33
8468,33
8760,33
8761,33
8629,33
8378,33
8357,33
8395,33
8357,33
348,33
8357,33
7892,33
8759,33
8420,33
2013,33
206,33
1857,33
8762,33
8357,33
8755,33
8763,33
8763,33
8746,33
8746,33
8746,33
8394,33
8764,33
8765,33
8424,33
184,33
8357,33
8528,33
8357,33
8372,33
8357,33
7019,33
8397,33
8584,33
8766,33
8393,33
8437,33
8380,33
8357,33
1762,33
8388,33
8388,33
8388,33
8437,33
8397,33
8347,33
8361,33
8345,33
8767,33
8767,33
8767,33
8767,33
8767,33
8767,33
8768,33
7496,33
1857,33
8352,33
8437,33
8769,33
8401,33
8677,33
4026,33
8388,33
206,33
8736,33
8770,33
8388,33
8388,33
8771,33
8361,33
8772,33
8772,33
8372,33
8401,33
8773,33
8386,33
8759,33
206,33
8377,33
1949,33
8377,33
8648,33
8634,33
8357,33
8774,33
8648,33
8420,33
8361,33
8372,33
8775,33
8691,33
8776,33
8648,33
8720,33
8777,33
8370,33
8434,33
8716,33
8716,33
8380,33
8746,33
8778,33
1970,33
183,33
8372,33
8426,33
8779,33
7250,33
8780,33
8627,33
8379,33
8746,33
7019,33
7019,33
8357,33
8357,33
7019,33
8781,33
8361,33
8378,33
8399,33
4026,33
8357,33
8528,33
8397,33
184,33
184,33
8388,33
7892,33
8782,33
8372,33
8397,33
8357,33
8357,33
1828,33
8782,33
8773,33
8388,33
8380,33
8783,33
8357,33
8372,33
8357,33
8372,33
8372,33
8372,33
8372,33
8392,33
8392,33
8392,33
8784,33
8784,33
8784,33
8357,33
8648,33
8785,33
8426,33
8648,33
2486,33
2486,33
8786,33
2486,33
8786,33
8491,33
7892,33
8787,33
8388,33
184,33
2013,33
8376,33
2013,33
4026,33
8476,33
184,33
8397,33
8788,33
8370,33
7019,33
8357,33
8691,33
8789,33
206,33
8790,33
8677,33
8791,33
8792,33
7296,33
7296,33
8792,33
7296,33
183,33
8793,33
8793,33
8793,33
8388,33
8794,33
2486,33
183,33
2486,33
1978,33
8793,33
8357,33
8357,33
8357,33
1859,33
8399,33
8477,33
8399,33
8399,33
8477,33
8399,33
8477,33
8399,33
8477,33
8399,33
8477,33
8399,33
8477,33
8759,33
8705,33
8777,33
7252,33
8795,33
8393,33
8391,33
4026,33
8408,33
1888,33
2486,33
8393,33
2486,33
184,33
8409,33
8345,33
8796,33
8344,33
8345,33
8344,33
8344,33
184,33
8346,33
8347,33
1941,33
8345,33
1916,33
1838,33
8348,33
8348,33
8349,33
8350,33
8388,33
8797,33
8634,33
8634,33
8483,33
8357,33
8357,33
4026,33
8372,33
8357,33
8798,33
8397,33
8393,33
8357,33
8357,33
1945,33
4026,33
8799,33
4026,33
8800,33
183,33
8800,33
183,33
183,33
183,33
8800,33
183,33
183,33
8801,33
8394,33
7252,33
8388,33
8802,33
8371,33
1828,33
8371,33
8357,33
8379,33
4026,33
7033,33
2775,33
1758,33
8528,33
4026,33
8803,34
7062,34
8127,34
8804,34
8805,34
8804,34
8806,34
8804,34
8806,34
8806,34
8804,34
8807,34
8808,34
8804,34
8808,34
8809,34
1454,34
1871,34
8810,34
8811,34
8804,34
8812,34
8804,34
8813,34
8813,34
8814,34
8815,34
8815,34
8816,34
8817,34
8808,34
8818,34
8818,34
8819,34
8818,34
8804,34
8818,34
8820,34
8821,34
2407,34
8822,34
8823,34
8824,34
8804,34
8818,34
8822,34
8818,34
8822,34
8818,34
8822,34
8818,34
8825,34
8818,34
8826,34
8818,34
8826,34
8826,34
8822,34
1129,34
8824,34
8827,34
8828,34
8829,34
8830,34
8831,34
8832,34
8833,34
8804,34
8804,34
8810,34
8834,34
8835,34
8834,34
8836,34
8836,34
8837,34
8838,34
5283,34
8839,34
8813,34
2389,34
8840,34
6418,34
8839,34
4215,34
8841,34
4215,34
8839,34
8841,34
4958,34
8842,34
8842,34
8842,34
8843,34
8844,34
8845,34
8846,34
8847,34
8848,34
2381,34
8849,34
8850,34
2381,34
2381,34
8850,34
8851,34
7523,34
7066,34
8852,34
7066,34
8827,34
8853,34
8854,34
8855,34
8847,34
4215,34
8856,34
8857,34
2450,34
1871,34
8858,34
8859,34
8860,34
8861,34
8862,34
8861,34
8862,34
8863,34
8864,34
4404,34
2775,34
8812,34
2775,34
2407,34
8862,34
8865,34
8854,34
7523,34
8866,34
8844,34
8867,34
6418,34
8868,34
7029,34
8869,34
8870,34
8871,34
8846,34
8872,34
8873,34
8874,34
8875,34
8813,34
8875,34
8875,34
8813,34
8875,34
8875,34
8875,34
8813,34
8875,34
8813,34
8875,34
8813,34
8875,34
8813,34
8875,34
8876,34
8875,34
8877,34
8875,34
8877,34
8875,34
8846,34
8878,34
8879,34
2965,34
8880,34
8881,34
8882,34
8882,34
8882,34
8881,34
8883,34
8883,34
8884,34
8885,34
8884,34
8885,34
8886,34
8873,34
7112,34
8842,34
7112,34
8842,34
8887,34
8888,34
8857,34
8857,34
8889,34
8889,34
4958,34
8889,34
4958,34
8889,34
8889,34
8857,34
4958,34
8857,34
8889,34
2775,34
8889,34
4958,34
8889,34
8857,34
4958,34
4958,34
8857,34
4958,34
4958,34
4958,34
8841,34
8890,34
8857,34
8890,34
8857,34
4958,34
8857,34
4958,34
8857,34
4958,34
8857,34
8890,34
8857,34
5283,34
8857,34
8891,34
8857,34
8891,34
8857,34
8855,34
6418,34
8842,34
4958,34
8889,34
8857,34
8857,34
4958,34
8892,34
8893,34
8894,34
8895,34
8894,34
8842,34
8842,34
8896,34
8892,34
8857,34
8896,34
8897,34
8898,34
8899,34
8900,34
8901,34
8902,34
8903,34
8904,34
1907,34
8904,34
1907,34
8905,34
1907,34
8905,34
1907,34
8905,34
8905,34
1907,34
8905,34
8905,34
1907,34
1907,34
8905,34
1907,34
8906,34
8907,34
8908,34
8902,34
8909,34
8909,34
8902,34
8910,34
8909,34
8911,34
8912,34
8913,34
8914,34
8915,34
8916,34
8917,34
8918,34
8919,34
8920,34
8921,34
8922,34
8923,34
8924,34
8925,34
8856,34
8926,34
8927,34
8870,34
8928,34
8929,34
8897,34
8930,34
8897,34
8931,34
8927,34
8897,34
8897,34
8930,34
8932,34
5271,34
8933,34
8934,34
8935,34
8936,34
8937,34
8938,34
8939,34
8940,34
8941,34
8942,34
8943,34
8944,34
8945,34
8946,34
8947,34
8948,34
8949,34
8950,34
8951,34
8952,34
8898,34
8953,34
8923,34
8897,34
8954,34
8955,34
6432,34
8956,34
8957,34
8923,34
8958,34
8959,34
8960,34
8961,34
7299,34
8962,34
8923,34
8963,34
8964,34
8965,34
8827,34
8966,34
8967,34
8886,34
3491,34
160,34
8839,34
8968,34
8969,34
8970,34
5127,34
8971,34
8972,34
4958,34
8973,34
8974,34
8975,34
8857,34
8976,34
8977,34
1294,34
8978,34
8979,34
8979,34
8980,34
8981,34
8982,34
8870,34
4215,34
8872,34
8983,34
8983,34
8984,34
4958,34
8984,34
8983,34
8985,34
8986,34
4958,34
8987,34
8844,34
8890,34
8988,34
8989,34
8990,34
8990,34
8821,34
8991,34
8992,34
8993,34
8994,34
8993,34
8994,34
8994,34
8995,34
7090,34
3108,34
8996,34
8997,34
8998,34
8999,34
9000,34
9001,34
9000,34
9001,34
8757,34
9002,34
8855,34
9003,34
2775,34
9004,34
4448,34
9005,34
9006,34
9007,34
9008,34
9009,34
9010,34
8980,34
9011,34
2392,34
9012,34
4958,34
8806,34
9013,34
9014,34
9014,34
9014,34
9014,34
9015,34
159,34
8845,34
8836,34
9016,34
9017,34
8886,34
2835,34
9018,34
9019,34
9020,34
9021,34
8896,34
9022,34
9013,34
9023,34
8908,34
9024,34
9025,34
9026,34
8902,34
9027,34
8896,34
9014,34
9025,34
9014,34
9014,34
9028,34
8896,34
9029,34
8871,34
9030,34
9031,34
9032,34
9025,34
8871,34
9033,34
9034,34
9035,34
9036,34
9037,34
9038,34
8896,34
9039,34
2775,34
2775,34
9040,34
9041,34
8896,34
8810,34
9042,34
8936,34
9043,34
9044,34
7353,34
7353,34
9013,34
9013,34
7353,34
9045,34
8896,34
9046,34
9047,34
9048,34
9049,34
9050,34
9051,34
8872,34
9052,34
8886,34
9053,34
9054,34
9055,34
9056,34
9046,34
9057,34
8896,34
2928,34
9058,34
9040,34
9059,34
9060,34
9061,34
8896,34
4091,34
9062,34
8835,34
9063,34
9064,34
8886,34
9065,34
9014,34
9014,34
9014,34
9066,34
9067,34
9068,34
9069,34
9070,34
8887,34
3600,34
8891,34
9030,34
9030,34
8891,34
9030,34
8891,34
9030,34
8891,34
9030,34
8891,34
9030,34
8891,34
9030,34
8891,34
8872,34
8891,34
9028,34
8872,34
8877,34
8872,34
6418,34
9071,34
8842,34
7781,34
8842,34
7781,34
3714,34
9072,34
9072,34
9073,34
9073,34
9073,34
2407,34
8846,34
8871,34
8806,34
8886,34
8806,34
8886,34
3600,34
6418,34
9015,34
9074,34
9075,34
8851,34
9075,34
2389,34
4958,34
2389,34
8858,34
4958,34
8858,34
4958,34
4958,34
4958,34
9073,34
2407,34
8891,34
8858,34
4958,34
9071,34
9076,34
8871,34
2407,34
9077,34
9078,34
9079,34
7781,34
7781,34
9080,34
7161,34
9081,34
9082,34
9030,34
8983,34
9030,34
9083,34
8983,34
9030,34
8983,34
9084,34
9085,34
2775,34
2407,34
8893,34
9086,34
4958,34
8891,34
8877,34
7161,34
4958,34
4259,34
9087,34
9087,34
4259,34
9030,34
9088,34
9089,34
7161,34
8821,34
8814,34
9081,34
8893,34
8842,34
8891,34
6232,34
9030,34
8890,34
9081,34
9037,34
9090,34
9090,34
9091,34
9092,34
2407,34
8848,34
9093,34
9094,34
7161,34
9095,34
9093,34
9015,34
9096,34
9097,34
8886,34
9098,34
9099,34
9100,34
8886,34
2389,34
9101,34
1907,34
9102,34
9103,34
9104,34
9105,34
8854,34
9106,34
9069,34
8884,34
9107,34
9108,34
8873,34
9109,34
9110,34
9111,34
9112,34
9109,34
9109,34
8839,34
9113,34
9114,34
9115,34
8886,34
8878,34
8878,34
8878,34
2389,34
8878,34
8878,34
9116,34
9116,34
2389,34
9117,34
9117,34
2389,34
9117,34
9117,34
2389,34
2389,34
9117,34
2389,34
9117,34
9117,34
2389,34
9117,34
9118,34
2389,34
9118,34
7053,34
2389,34
9118,34
2389,34
7112,34
7112,34
9119,34
2389,34
8878,34
2389,34
8878,34
2389,34
8878,34
9120,34
9121,34
8878,34
9119,34
9122,34
9043,34
2389,34
9033,34
9043,34
9123,34
9122,34
9124,34
2389,34
9124,34
9110,34
8846,34
6418,34
6418,34
8822,34
2389,34
9043,34
8822,34
8822,34
2389,34
8878,34
2389,34
9124,34
8846,34
8822,34
9125,34
9126,34
9095,34
9127,34
2389,34
9127,34
2389,34
9127,34
7112,34
9125,34
8812,34
9128,34
9129,34
8891,34
8812,34
9130,34
8893,34
8842,34
8842,34
8873,34
9130,34
8873,34
9130,34
8932,34
6232,34
6232,34
8932,34
2407,34
2407,34
8893,34
9131,34
9132,34
9131,34
9132,34
9132,34
9131,34
9133,34
9133,34
9131,34
9134,34
9135,34
9134,34
9132,34
9082,34
9131,34
9135,34
9136,34
9135,34
9131,34
9137,34
9131,34
9132,34
9138,34
9135,34
9132,34
9131,34
9131,34
9132,34
9132,34
9135,34
9138,34
9139,34
9140,34
9141,34
9131,34
9131,34
9131,34
9131,34
9131,34
9142,34
9131,34
9131,34
9143,34
9144,34
9131,34
9135,34
9135,34
9135,34
9135,34
9135,34
9135,34
9145,34
9135,34
9131,34
9131,34
9132,34
9132,34
9135,34
9131,34
9146,34
9146,34
9131,34
9130,34
9136,34
8810,34
9130,34
9130,34
9131,34
9147,34
8869,34
9148,34
8846,34
1007,34
9149,34
9150,34
9151,34
9150,34
9150,34
9149,34
9151,34
9037,34
8846,34
9152,34
9152,34
9153,34
9154,34
2443,34
8845,34
8845,34
9152,34
8821,34
9155,34
9155,34
9155,34
8821,34
9156,34
9106,34
9153,34
9157,34
9023,34
1583,34
9158,34
9159,34
9085,34
9023,34
9159,34
4958,34
8893,34
8872,34
8872,34
8872,34
9160,34
4958,34
9161,34
9028,34
9085,34
2775,34
8846,34
9162,34
8891,34
4629,34
2407,34
8851,34
8851,34
8895,34
2389,34
4629,34
8842,34
8842,34
3258,34
9163,34
9164,34
9110,34
9165,34
8842,34
8842,34
8842,34
8846,34
8842,34
8842,34
9166,34
9004,34
2775,34
9167,34
8886,34
9168,34
9074,34
9169,34
9155,34
9169,34
8870,34
5283,34
8891,34
8892,34
9145,34
8891,34
9159,34
9170,34
9170,34
9103,34
8892,34
9170,34
9145,34
9103,34
9103,34
8895,34
8845,34
9171,34
9059,34
9171,34
9059,34
2775,34
6232,34
6232,34
9171,34
9043,34
9172,34
2775,34
8845,34
2442,34
4958,34
4958,34
2442,34
9059,34
9173,34
9173,34
9172,34
9059,34
9171,34
9172,34
9059,34
9171,34
9171,34
9059,34
9103,34
9103,34
9155,34
9073,34
9073,34
9073,34
9073,34
6432,34
9174,34
8972,34
9130,34
3645,34
3645,34
9175,34
9176,34
6418,34
6418,34
2381,34
8820,34
9177,34
2381,34
9178,34
9179,34
8842,34
2381,34
2381,34
9130,34
8857,34
9113,34
9113,34
9004,34
9113,34
8822,34
8822,34
8822,34
6418,34
9113,34
9113,34
9130,34
9130,34
9113,34
9130,34
9113,34
9130,34
9130,34
9113,34
9130,34
9180,34
9113,34
9130,34
9113,34
9130,34
9113,34
9130,34
2381,34
8822,34
2381,34
8822,34
9130,34
6418,34
2407,34
6418,34
2389,34
8846,34
8989,34
6232,34
6418,34
8822,34
2381,34
9180,34
9180,34
9180,34
9180,34
9180,34
9113,34
9130,34
9113,34
9180,34
9130,34
9180,34
9180,34
9180,34
9130,34
9113,34
9180,34
9180,34
9180,34
9180,34
9130,34
9180,34
9113,34
9180,34
9180,34
9181,34
9130,34
9130,34
9180,34
9180,34
9180,34
6232,34
9180,34
9130,34
9181,34
9130,34
6232,34
9180,34
9130,34
9113,34
9180,34
9180,34
3390,34
9113,34
9180,34
9180,34
2381,34
9180,34
9180,34
2381,34
2381,34
9180,34
9180,34
2381,34
9180,34
9180,34
2381,34
2381,34
9180,34
9180,34
2381,34
2381,34
8872,34
9113,34
9113,34
8845,34
9182,34
9183,34
9183,34
1729,34
9184,34
8872,34
9130,34
9070,34
8895,34
8889,34
8895,34
8889,34
8895,34
9185,34
9011,34
8875,34
8870,34
9070,34
9186,34
9187,34
9188,34
8891,34
8842,34
9169,34
9189,34
9190,34
9191,34
2775,34
9001,34
9192,34
8856,34
9028,34
9193,34
9194,34
8857,34
9194,34
8857,34
9194,34
8857,34
9194,34
8857,34
9194,34
9194,34
8857,34
9194,34
8857,34
9194,34
8857,34
8857,34
8810,34
8873,34
8873,34
6418,34
9194,34
7066,34
9194,34
9194,34
8844,34
9195,34
9196,34
9195,34
9196,34
9196,34
9195,34
9197,34
9195,34
9198,34
9195,34
9079,34
9079,34
8873,34
8932,34
9069,34
3635,34
8891,34
9037,34
8842,34
8932,34
9083,34
9199,34
4958,34
8827,34
9199,34
9000,34
9200,34
4958,34
4958,34
8886,34
9000,34
